,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
3587,Austin Ekeler,LAC,RB,0.0,0.0,0.0,0.0,0.0,2022,204.0,915.0,13.0,5.0,127.0,107.0,722.0,5.0,5.0,311.0,1637.0
3588,D'Onta Foreman,CAR,RB,0.0,0.0,0.0,0.0,0.0,2022,203.0,914.0,5.0,1.0,9.0,5.0,26.0,0.0,1.0,208.0,940.0
3589,David Montgomery,CHI,RB,0.0,0.0,0.0,0.0,0.0,2022,201.0,801.0,5.0,2.0,40.0,34.0,316.0,1.0,2.0,235.0,1117.0
3590,Tony Pollard,DAL,RB,0.0,0.0,0.0,0.0,0.0,2022,193.0,1007.0,9.0,0.0,55.0,39.0,371.0,3.0,0.0,232.0,1378.0
3591,Jonathan Taylor,IND,RB,0.0,0.0,0.0,0.0,0.0,2022,192.0,861.0,4.0,3.0,40.0,28.0,143.0,0.0,3.0,220.0,1004.0
3592,Cam Akers,LAR,RB,0.0,0.0,0.0,0.0,0.0,2022,188.0,786.0,7.0,2.0,18.0,13.0,117.0,0.0,2.0,201.0,903.0
3593,AJ Dillon,GNB,RB,0.0,0.0,0.0,0.0,0.0,2022,186.0,770.0,7.0,1.0,43.0,28.0,206.0,0.0,1.0,214.0,976.0
3594,James Conner,ARI,RB,0.0,0.0,0.0,0.0,0.0,2022,183.0,782.0,7.0,3.0,58.0,46.0,300.0,1.0,3.0,229.0,1082.0
3595,Raheem Mostert,MIA,RB,0.0,0.0,0.0,0.0,0.0,2022,181.0,891.0,3.0,1.0,42.0,31.0,202.0,2.0,1.0,212.0,1093.0
3596,Devin Singletary,BUF,RB,0.0,0.0,0.0,0.0,0.0,2022,177.0,819.0,5.0,3.0,52.0,38.0,280.0,1.0,3.0,215.0,1099.0
3597,Jeff Wilson,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,176.0,860.0,5.0,3.0,37.0,22.0,185.0,1.0,3.0,198.0,1045.0
3598,Latavius Murray,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,171.0,760.0,6.0,1.0,35.0,27.0,132.0,0.0,1.0,198.0,892.0
3599,Isiah Pacheco,KAN,RB,0.0,0.0,0.0,0.0,0.0,2022,170.0,830.0,5.0,4.0,14.0,13.0,130.0,0.0,4.0,183.0,960.0
3600,Antonio Gibson,WAS,RB,0.0,0.0,0.0,0.0,0.0,2022,149.0,546.0,3.0,1.0,58.0,46.0,353.0,2.0,1.0,195.0,899.0
3601,Cordarrelle Patterson,ATL,RB,0.0,0.0,0.0,0.0,0.0,2022,144.0,695.0,8.0,1.0,31.0,21.0,122.0,0.0,1.0,165.0,817.0
3602,Khalil Herbert,CHI,RB,0.0,0.0,0.0,0.0,0.0,2022,129.0,731.0,4.0,0.0,12.0,9.0,57.0,1.0,0.0,138.0,788.0
3603,Rachaad White,TAM,RB,0.0,0.0,0.0,0.0,0.0,2022,129.0,481.0,1.0,3.0,58.0,50.0,290.0,2.0,3.0,179.0,771.0
3604,Kareem Hunt,CLE,RB,0.0,0.0,0.0,0.0,0.0,2022,123.0,468.0,3.0,1.0,44.0,35.0,210.0,1.0,1.0,158.0,678.0
3605,Michael Carter,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2022,114.0,402.0,3.0,2.0,54.0,41.0,288.0,0.0,2.0,155.0,690.0
3606,James Robinson,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,110.0,425.0,3.0,1.0,14.0,11.0,51.0,2.0,1.0,121.0,476.0
3607,Kenyan Drake,BAL,RB,0.0,0.0,0.0,0.0,0.0,2022,109.0,482.0,4.0,1.0,26.0,17.0,89.0,1.0,1.0,126.0,571.0
3608,Damien Harris,NWE,RB,0.0,0.0,0.0,0.0,0.0,2022,106.0,462.0,3.0,0.0,23.0,17.0,97.0,0.0,0.0,123.0,559.0
3609,D'Andre Swift,DET,RB,0.0,0.0,0.0,0.0,0.0,2022,99.0,542.0,5.0,1.0,70.0,48.0,389.0,3.0,1.0,147.0,931.0
3610,Chuba Hubbard,CAR,RB,0.0,0.0,0.0,0.0,0.0,2022,95.0,466.0,2.0,2.0,17.0,14.0,171.0,0.0,2.0,109.0,637.0
3611,Samaje Perine,CIN,RB,0.0,0.0,0.0,0.0,0.0,2022,95.0,394.0,2.0,0.0,51.0,38.0,287.0,4.0,0.0,133.0,681.0
3612,Zack Moss,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,93.0,456.0,1.0,1.0,13.0,11.0,39.0,0.0,1.0,104.0,495.0
3613,J.K. Dobbins,BAL,RB,0.0,0.0,0.0,0.0,0.0,2022,92.0,520.0,2.0,0.0,8.0,7.0,42.0,1.0,0.0,99.0,562.0
3614,Melvin Gordon,DEN,RB,0.0,0.0,0.0,0.0,0.0,2022,90.0,318.0,2.0,5.0,32.0,25.0,223.0,0.0,5.0,115.0,541.0
3615,James Cook,BUF,RB,0.0,0.0,0.0,0.0,0.0,2022,89.0,507.0,2.0,1.0,32.0,21.0,180.0,1.0,1.0,110.0,687.0
3616,Gus Edwards,BAL,RB,0.0,0.0,0.0,0.0,0.0,2022,87.0,433.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,87.0,433.0
3617,Zonovan Knight,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2022,85.0,300.0,1.0,2.0,14.0,13.0,100.0,0.0,2.0,98.0,400.0
3618,Breece Hall,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2022,80.0,463.0,4.0,1.0,31.0,19.0,218.0,1.0,1.0,99.0,681.0
3619,Eno Benjamin,NFL,0,0.0,0.0,0.0,0.0,0.0,2022,77.0,313.0,2.0,0.0,34.0,25.0,193.0,0.0,0.0,102.0,506.0
3620,Jaylen Warren,PIT,RB,0.0,0.0,0.0,0.0,0.0,2022,77.0,379.0,1.0,1.0,33.0,28.0,214.0,0.0,1.0,105.0,593.0
3621,Caleb Huntley,ATL,RB,0.0,0.0,0.0,0.0,0.0,2022,76.0,366.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,78.0,369.0
3622,Alexander Mattison,MIN,RB,0.0,0.0,0.0,0.0,0.0,2022,74.0,283.0,5.0,0.0,18.0,15.0,91.0,1.0,0.0,89.0,374.0
3623,Jerick McKinnon,KAN,RB,0.0,0.0,0.0,0.0,0.0,2022,72.0,291.0,1.0,1.0,71.0,56.0,512.0,9.0,1.0,128.0,803.0
3624,Clyde Edwards-Helaire,KAN,RB,0.0,0.0,0.0,0.0,0.0,2022,71.0,302.0,3.0,0.0,23.0,17.0,151.0,3.0,0.0,88.0,453.0
3625,Darrell Henderson,LAR,RB,0.0,0.0,0.0,0.0,0.0,2022,70.0,283.0,3.0,0.0,22.0,17.0,102.0,0.0,0.0,87.0,385.0
3626,Joshua Kelley,LAC,RB,0.0,0.0,0.0,0.0,0.0,2022,69.0,287.0,2.0,0.0,25.0,14.0,101.0,0.0,0.0,83.0,388.0
3627,Chase Edmonds,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,68.0,245.0,2.0,0.0,24.0,16.0,157.0,1.0,0.0,84.0,402.0
3628,Deon Jackson,IND,RB,0.0,0.0,0.0,0.0,0.0,2022,68.0,236.0,1.0,1.0,34.0,30.0,209.0,1.0,1.0,98.0,445.0
3629,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,2022,62.0,233.0,1.0,2.0,18.0,16.0,68.0,0.0,2.0,78.0,301.0
3630,Rashaad Penny,SEA,RB,0.0,0.0,0.0,0.0,0.0,2022,57.0,346.0,2.0,1.0,5.0,4.0,16.0,0.0,1.0,61.0,362.0
3631,Matt Breida,NYG,RB,0.0,0.0,0.0,0.0,0.0,2022,54.0,220.0,1.0,0.0,25.0,20.0,118.0,0.0,0.0,74.0,338.0
3632,Boston Scott,PHI,RB,0.0,0.0,0.0,0.0,0.0,2022,54.0,217.0,3.0,0.0,6.0,5.0,15.0,0.0,0.0,59.0,232.0
3633,Kenneth Gainwell,PHI,RB,0.0,0.0,0.0,0.0,0.0,2022,53.0,240.0,4.0,0.0,29.0,23.0,169.0,0.0,0.0,76.0,409.0
3634,Justice Hill,BAL,RB,0.0,0.0,0.0,0.0,0.0,2022,49.0,262.0,0.0,2.0,12.0,12.0,58.0,0.0,2.0,61.0,320.0
3635,Javonte Williams,DEN,RB,0.0,0.0,0.0,0.0,0.0,2022,47.0,204.0,0.0,1.0,22.0,16.0,76.0,0.0,1.0,63.0,280.0
3636,Jamycal Hasty,JAX,RB,0.0,0.0,0.0,0.0,0.0,2022,46.0,194.0,2.0,0.0,26.0,20.0,126.0,1.0,0.0,66.0,320.0
3637,Elijah Mitchell,SFO,RB,0.0,0.0,0.0,0.0,0.0,2022,45.0,279.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,48.0,286.0
3638,Jordan Mason,SFO,RB,0.0,0.0,0.0,0.0,0.0,2022,43.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,258.0
3639,Justin Jackson,DET,RB,0.0,0.0,0.0,0.0,0.0,2022,42.0,170.0,1.0,0.0,19.0,12.0,101.0,1.0,0.0,54.0,271.0
3640,Dare Ogunbowale,HOU,RB,0.0,0.0,0.0,0.0,0.0,2022,42.0,123.0,1.0,0.0,26.0,20.0,104.0,0.0,0.0,62.0,227.0
3641,Deebo Samuel,SFO,WR,0.0,0.0,0.0,0.0,0.0,2022,42.0,232.0,3.0,3.0,94.0,56.0,632.0,2.0,3.0,98.0,864.0
3642,Royce Freeman,HOU,RB,0.0,0.0,0.0,0.0,0.0,2022,41.0,117.0,0.0,1.0,8.0,6.0,33.0,0.0,1.0,47.0,150.0
3643,Malik Davis,DAL,RB,0.0,0.0,0.0,0.0,0.0,2022,38.0,161.0,1.0,0.0,7.0,6.0,63.0,0.0,0.0,44.0,224.0
3644,Curtis Samuel,WAS,WR,0.0,0.0,0.0,0.0,0.0,2022,38.0,187.0,1.0,1.0,92.0,64.0,656.0,4.0,1.0,102.0,843.0
3645,Jonathan Williams,WAS,RB,0.0,0.0,0.0,0.0,0.0,2022,37.0,152.0,0.0,0.0,10.0,7.0,40.0,0.0,0.0,44.0,192.0
3646,Sony Michel,LAC,RB,0.0,0.0,0.0,0.0,0.0,2022,36.0,106.0,0.0,0.0,13.0,9.0,53.0,0.0,0.0,45.0,159.0
3647,Kyren Williams,LAR,RB,0.0,0.0,0.0,0.0,0.0,2022,35.0,139.0,0.0,0.0,12.0,9.0,76.0,0.0,0.0,44.0,215.0
3648,Tyrion Davis-Price,SFO,RB,0.0,0.0,0.0,0.0,0.0,2022,34.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,99.0
3649,Gary Brightwell,NYG,RB,0.0,0.0,0.0,0.0,0.0,2022,31.0,141.0,1.0,0.0,8.0,5.0,39.0,0.0,0.0,36.0,180.0
3650,Ty Johnson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2022,30.0,160.0,1.0,0.0,24.0,12.0,88.0,0.0,0.0,42.0,248.0
3651,Keaontay Ingram,ARI,RB,0.0,0.0,0.0,0.0,0.0,2022,27.0,60.0,1.0,0.0,5.0,4.0,21.0,0.0,0.0,31.0,81.0
3652,Hassan Haskins,TEN,RB,0.0,0.0,0.0,0.0,0.0,2022,25.0,93.0,0.0,0.0,12.0,11.0,57.0,0.0,0.0,36.0,150.0
3653,Mike Boone,DEN,RB,0.0,0.0,0.0,0.0,0.0,2022,24.0,102.0,0.0,0.0,15.0,9.0,96.0,0.0,0.0,33.0,198.0
3654,Trestan Ebner,CHI,RB,0.0,0.0,0.0,0.0,0.0,2022,24.0,54.0,0.0,2.0,8.0,2.0,8.0,0.0,2.0,26.0,62.0
3655,Nyheim Hines,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,24.0,33.0,1.0,2.0,37.0,30.0,241.0,1.0,2.0,54.0,274.0
3656,Raheem Blackshear,CAR,RB,0.0,0.0,0.0,0.0,0.0,2022,23.0,77.0,3.0,1.0,12.0,10.0,93.0,0.0,1.0,33.0,170.0
3657,Craig Reynolds,DET,RB,0.0,0.0,0.0,0.0,0.0,2022,23.0,102.0,0.0,0.0,10.0,9.0,116.0,0.0,0.0,32.0,218.0
3658,Dontrell Hilliard,TEN,RB,0.0,0.0,0.0,0.0,0.0,2022,22.0,145.0,0.0,0.0,26.0,21.0,177.0,4.0,0.0,43.0,322.0
3659,J.D. McKissic,WAS,RB,0.0,0.0,0.0,0.0,0.0,2022,22.0,95.0,0.0,0.0,40.0,27.0,173.0,0.0,0.0,49.0,268.0
3660,Avery Williams,ATL,RB,0.0,0.0,0.0,0.0,0.0,2022,22.0,109.0,1.0,1.0,14.0,13.0,61.0,0.0,1.0,35.0,170.0
3661,Darrel Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,2022,21.0,102.0,1.0,0.0,8.0,4.0,9.0,0.0,0.0,25.0,111.0
3662,Benny Snell Jr.,PIT,RB,0.0,0.0,0.0,0.0,0.0,2022,20.0,90.0,1.0,0.0,2.0,2.0,17.0,0.0,0.0,22.0,107.0
3663,Travis Homer,SEA,RB,0.0,0.0,0.0,0.0,0.0,2022,19.0,74.0,0.0,1.0,18.0,16.0,157.0,1.0,1.0,35.0,231.0
3664,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,2022,18.0,81.0,1.0,0.0,6.0,5.0,37.0,0.0,0.0,23.0,118.0
3665,Kevin Harris,NWE,RB,0.0,0.0,0.0,0.0,0.0,2022,18.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0
3666,Isaiah Spiller,LAC,RB,0.0,0.0,0.0,0.0,0.0,2022,18.0,41.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,21.0,54.0
3667,Brandon Bolden,LVR,RB,0.0,0.0,0.0,0.0,0.0,2022,17.0,66.0,0.0,0.0,9.0,9.0,57.0,1.0,0.0,26.0,123.0
3668,Ronald Jones II,KAN,RB,0.0,0.0,0.0,0.0,0.0,2022,17.0,70.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,18.0,92.0
3669,Jaret Patterson,WAS,RB,0.0,0.0,0.0,0.0,0.0,2022,17.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,78.0
3670,Brandon Powell,LAR,WR,0.0,0.0,0.0,0.0,0.0,2022,17.0,80.0,0.0,1.0,32.0,24.0,156.0,0.0,1.0,41.0,236.0
3671,Ke'Shawn Vaughn,TAM,RB,0.0,0.0,0.0,0.0,0.0,2022,17.0,53.0,0.0,0.0,4.0,3.0,19.0,0.0,0.0,20.0,72.0
3672,Zamir White,LVR,RB,0.0,0.0,0.0,0.0,0.0,2022,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0
3673,Marlon Mack,NFL,0,0.0,0.0,0.0,0.0,0.0,2022,16.0,84.0,1.0,0.0,10.0,8.0,99.0,1.0,0.0,24.0,183.0
3674,Corey Clement,ARI,RB,0.0,0.0,0.0,0.0,0.0,2022,15.0,55.0,1.0,0.0,7.0,5.0,54.0,0.0,0.0,20.0,109.0
3675,Phillip Lindsay,IND,RB,0.0,0.0,0.0,0.0,0.0,2022,15.0,49.0,0.0,0.0,8.0,6.0,19.0,0.0,0.0,21.0,68.0
3676,Darrynton Evans,CHI,RB,0.0,0.0,0.0,0.0,0.0,2022,14.0,64.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,15.0,97.0
3677,Larry Rountree,LAC,RB,0.0,0.0,0.0,0.0,0.0,2022,13.0,19.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,15.0,33.0
3678,Steven Sims,PIT,WR,0.0,0.0,0.0,0.0,0.0,2022,13.0,70.0,0.0,3.0,23.0,14.0,104.0,0.0,3.0,27.0,174.0
3679,Jordan Wilkins,IND,RB,0.0,0.0,0.0,0.0,0.0,2022,13.0,58.0,0.0,0.0,8.0,6.0,29.0,0.0,0.0,19.0,87.0
3680,Jamal Agnew,JAX,WR,0.0,0.0,0.0,0.0,0.0,2022,12.0,86.0,0.0,0.0,30.0,23.0,187.0,3.0,0.0,35.0,273.0
3681,Salvon Ahmed,MIA,RB,0.0,0.0,0.0,0.0,0.0,2022,12.0,64.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,13.0,72.0
3682,Tevin Coleman,SFO,RB,0.0,0.0,0.0,0.0,0.0,2022,12.0,26.0,1.0,0.0,3.0,3.0,44.0,1.0,0.0,15.0,70.0
3683,Snoop Conner,JAX,RB,0.0,0.0,0.0,0.0,0.0,2022,12.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0
3684,Devin Duvernay,BAL,WR,0.0,0.0,0.0,0.0,0.0,2022,12.0,84.0,1.0,1.0,49.0,37.0,407.0,3.0,1.0,49.0,491.0
3685,David Johnson,NOR,RB,0.0,0.0,0.0,0.0,0.0,2022,12.0,24.0,0.0,1.0,4.0,4.0,47.0,0.0,1.0,16.0,71.0
3686,Dwayne Washington,NOR,RB,0.0,0.0,0.0,0.0,0.0,2022,11.0,38.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,12.0,45.0
3687,Myles Gaskin,MIA,RB,0.0,0.0,0.0,0.0,0.0,2022,10.0,26.0,0.0,0.0,6.0,4.0,28.0,0.0,0.0,14.0,54.0
3688,Tony Jones,NFL,RB,0.0,0.0,0.0,0.0,0.0,2022,10.0,24.0,0.0,0.0,8.0,5.0,30.0,0.0,0.0,15.0,54.0
3689,CeeDee Lamb,DAL,WR,0.0,0.0,0.0,0.0,0.0,2022,10.0,47.0,0.0,0.0,156.0,107.0,1359.0,9.0,0.0,117.0,1406.0
3690,D.J. Moore,CAR,WR,0.0,0.0,0.0,0.0,0.0,2022,10.0,53.0,0.0,0.0,118.0,63.0,888.0,7.0,0.0,73.0,941.0
3691,Pierre Strong,NWE,RB,0.0,0.0,0.0,0.0,0.0,2022,10.0,100.0,1.0,0.0,7.0,7.0,42.0,0.0,0.0,17.0,142.0
3692,J.J. Taylor,NWE,RB,0.0,0.0,0.0,0.0,0.0,2022,10.0,9.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,11.0,17.0
3693,Patrick Taylor,GNB,RB,0.0,0.0,0.0,0.0,0.0,2022,10.0,31.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,11.0,48.0
3694,Tutu Atwell,LAR,WR,0.0,0.0,0.0,0.0,0.0,2022,9.0,34.0,1.0,0.0,35.0,18.0,298.0,1.0,0.0,27.0,332.0
3695,Spencer Brown,CAR,RB,0.0,0.0,0.0,0.0,0.0,2022,9.0,43.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,11.0,53.0
3696,Julius Chestnut,TEN,RB,0.0,0.0,0.0,0.0,0.0,2022,9.0,12.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,12.0,53.0
3697,Velus Jones Jr.,CHI,WR,0.0,0.0,0.0,0.0,0.0,2022,9.0,103.0,1.0,3.0,14.0,7.0,107.0,1.0,3.0,16.0,210.0
3698,Isaiah McKenzie,BUF,WR,0.0,0.0,0.0,0.0,0.0,2022,9.0,55.0,1.0,0.0,65.0,42.0,423.0,4.0,0.0,51.0,478.0
3699,Kene Nwangwu,MIN,RB,0.0,0.0,0.0,0.0,0.0,2022,9.0,14.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,11.0,35.0
3700,Ronnie Rivers,LAR,RB,0.0,0.0,0.0,0.0,0.0,2022,9.0,21.0,0.0,0.0,5.0,5.0,29.0,0.0,0.0,14.0,50.0
3701,Laviska Shenault Jr.,CAR,WR,0.0,0.0,0.0,0.0,0.0,2022,9.0,65.0,1.0,0.0,32.0,27.0,272.0,1.0,0.0,36.0,337.0
3702,Amon-Ra St. Brown,DET,WR,0.0,0.0,0.0,0.0,0.0,2022,9.0,95.0,0.0,0.0,146.0,106.0,1161.0,6.0,0.0,115.0,1256.0
3703,Derek Watt,PIT,FB,0.0,0.0,0.0,0.0,0.0,2022,9.0,21.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,14.0,32.0
3704,Giovani Bernard,TAM,RB,0.0,0.0,0.0,0.0,0.0,2022,8.0,28.0,0.0,1.0,2.0,2.0,-1.0,0.0,1.0,10.0,27.0
3705,Mike Davis,BAL,RB,0.0,0.0,0.0,0.0,0.0,2022,8.0,18.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,10.0,22.0
3706,Jerome Ford,CLE,RB,0.0,0.0,0.0,0.0,0.0,2022,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
3707,Gunner Olszewski,PIT,WR,0.0,0.0,0.0,0.0,0.0,2022,8.0,39.0,0.0,2.0,7.0,5.0,53.0,0.0,2.0,13.0,92.0
3708,Greg Dortch,ARI,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,44.0,0.0,1.0,64.0,52.0,467.0,2.0,1.0,59.0,511.0
3709,Tyreek Hill,MIA,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,32.0,1.0,1.0,170.0,119.0,1710.0,7.0,1.0,126.0,1742.0
3710,Diontae Johnson,PIT,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,25.0,0.0,1.0,147.0,86.0,882.0,0.0,1.0,93.0,907.0
3711,Kyle Juszczyk,SFO,FB,0.0,0.0,0.0,0.0,0.0,2022,7.0,26.0,1.0,0.0,23.0,19.0,200.0,1.0,0.0,26.0,226.0
3712,Terry McLaurin,WAS,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,29.0,0.0,1.0,120.0,77.0,1191.0,5.0,1.0,84.0,1220.0
3713,Kalif Raymond,DET,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,36.0,0.0,3.0,64.0,47.0,616.0,0.0,3.0,54.0,652.0
3714,Patrick Ricard,BAL,FB,0.0,0.0,0.0,0.0,0.0,2022,7.0,16.0,0.0,0.0,13.0,11.0,74.0,0.0,0.0,18.0,90.0
3715,Kadarius Toney,NFL,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,82.0,1.0,1.0,20.0,16.0,171.0,2.0,1.0,23.0,253.0
3716,Christian Watson,GNB,WR,0.0,0.0,0.0,0.0,0.0,2022,7.0,80.0,2.0,0.0,66.0,41.0,611.0,7.0,0.0,48.0,691.0
3717,Kendrick Bourne,NWE,WR,0.0,0.0,0.0,0.0,0.0,2022,6.0,39.0,0.0,2.0,48.0,35.0,434.0,1.0,2.0,41.0,473.0
3718,Ty Chandler,MIN,RB,0.0,0.0,0.0,0.0,0.0,2022,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
3719,Alec Ingold,MIA,FB,0.0,0.0,0.0,0.0,0.0,2022,6.0,8.0,1.0,0.0,23.0,15.0,105.0,1.0,0.0,21.0,113.0
3720,Anthony McFarland Jr.,PIT,RB,0.0,0.0,0.0,0.0,0.0,2022,6.0,30.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,8.0,41.0
3721,Rondale Moore,ARI,WR,0.0,0.0,0.0,0.0,0.0,2022,6.0,-5.0,0.0,0.0,56.0,41.0,414.0,1.0,0.0,47.0,409.0
3722,Equanimeous St. Brown,CHI,WR,0.0,0.0,0.0,0.0,0.0,2022,6.0,54.0,0.0,1.0,38.0,21.0,323.0,1.0,1.0,27.0,377.0
3723,Trayveon Williams,CIN,RB,0.0,0.0,0.0,0.0,0.0,2022,6.0,30.0,0.0,0.0,3.0,2.0,30.0,0.0,0.0,8.0,60.0
3724,Michael Burton,KAN,FB,0.0,0.0,0.0,0.0,0.0,2022,5.0,7.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,7.0,18.0
3725,Parris Campbell,IND,WR,0.0,0.0,0.0,0.0,0.0,2022,5.0,58.0,0.0,1.0,91.0,63.0,623.0,3.0,1.0,68.0,681.0
3726,Ja'Marr Chase,CIN,WR,0.0,0.0,0.0,0.0,0.0,2022,5.0,8.0,0.0,2.0,134.0,87.0,1046.0,9.0,2.0,92.0,1054.0
3727,Julio Jones,TAM,WR,0.0,0.0,0.0,0.0,0.0,2022,5.0,45.0,0.0,0.0,43.0,24.0,299.0,2.0,0.0,29.0,344.0
3728,Elijah Moore,NYJ,WR,0.0,0.0,0.0,0.0,0.0,2022,5.0,5.0,0.0,1.0,65.0,37.0,446.0,1.0,1.0,42.0,451.0
3729,Nate Sudfeld,DET,QB,0.0,0.0,0.0,0.0,0.0,2022,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,Jonathan Ward,NFL,0,0.0,0.0,0.0,0.0,0.0,2022,5.0,25.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,7.0,32.0
3731,Montrell Washington,DEN,WR,0.0,0.0,0.0,0.0,0.0,2022,5.0,30.0,0.0,5.0,9.0,4.0,2.0,0.0,5.0,9.0,32.0
3732,Ameer Abdullah,LVR,RB,0.0,0.0,0.0,0.0,0.0,2022,4.0,20.0,0.0,0.0,32.0,25.0,211.0,1.0,0.0,29.0,231.0
3733,Treylon Burks,TEN,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,47.0,0.0,0.0,54.0,33.0,444.0,1.0,0.0,37.0,491.0
3734,Pharoh Cooper,ARI,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,15.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,21.0
3735,C.J. Ham,MIN,FB,0.0,0.0,0.0,0.0,0.0,2022,4.0,7.0,2.0,0.0,12.0,10.0,86.0,0.0,0.0,14.0,93.0
3736,Mecole Hardman,KAN,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,31.0,2.0,1.0,34.0,25.0,297.0,4.0,1.0,29.0,328.0
3737,Zander Horvath,LAC,FB,0.0,0.0,0.0,0.0,0.0,2022,4.0,8.0,0.0,0.0,8.0,5.0,8.0,2.0,0.0,9.0,16.0
3738,Jerry Jeudy,DEN,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,40.0,0.0,0.0,100.0,67.0,972.0,6.0,0.0,71.0,1012.0
3739,D'Ernest Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2022,4.0,17.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,24.0
3740,Zay Jones,JAX,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,18.0,0.0,0.0,121.0,82.0,823.0,5.0,0.0,86.0,841.0
3741,Ray-Ray McCloud,SFO,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,78.0,1.0,2.0,25.0,14.0,243.0,1.0,2.0,18.0,321.0
3742,Adam Prentice,NOR,FB,0.0,0.0,0.0,0.0,0.0,2022,4.0,9.0,0.0,1.0,3.0,3.0,9.0,0.0,1.0,7.0,18.0
3743,Jalen Reagor,MIN,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,25.0,0.0,4.0,13.0,8.0,104.0,1.0,4.0,12.0,129.0
3744,Anthony Schwartz,CLE,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,57.0,1.0,1.0,10.0,4.0,51.0,0.0,1.0,8.0,108.0
3745,Rashid Shaheed,NOR,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,57.0,1.0,1.0,34.0,28.0,488.0,2.0,1.0,32.0,545.0
3746,Trent Taylor,CIN,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,15.0,0.0,2.0,10.0,6.0,62.0,0.0,2.0,10.0,77.0
3747,DJ Turner,LVR,WR,0.0,0.0,0.0,0.0,0.0,2022,4.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,26.0
