,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
498,499,Derek Carrier,WAS,26,TE,8,0,2.0,2.0,10.0,5.0,0,0,6.0,0.3,1.3,100.0%,5.0,,,0,0,,,,,2.0,5.0,10,0,,2016
499,500,Taylor Lewan*,TEN,25,LT,16,16,1.0,1.0,10.0,10.0,1,1,10.0,0.1,0.6,100.0%,10.0,,,0,0,,,,,1.0,10.0,10,1,,2016
500,501,Chris Manhertz,2TM,24,TE,7,2,1.0,1.0,10.0,10.0,0,0,10.0,0.1,1.4,100.0%,10.0,,,0,0,,,,,1.0,10.0,10,0,,2016
501,502,Lorenzo Taliaferro,BAL,25,RB,3,0,3.0,3.0,10.0,3.3,0,0,8.0,1.0,3.3,100.0%,3.3,1.0,0.0,0,0,0.0,0.0,0.0,0.3,4.0,2.5,10,0,,2016
502,503,Jimmy Garoppolo,NWE,25,QB,6,2,1.0,1.0,3.0,3.0,0,0,3.0,0.2,0.5,100.0%,3.0,10.0,6.0,0,1,10.0,0.6,1.0,1.7,11.0,0.8,9,0,2.0,2016
503,504,Geno Smith,NYJ,26,QB,2,1,,,,,0,0,,,,,,2.0,9.0,0,1,7.0,4.5,4.5,1.0,2.0,4.5,9,0,1.0,2016
504,505,Tony Washington,JAX,24,WR,2,0,1.0,1.0,9.0,9.0,0,0,9.0,0.5,4.5,100.0%,9.0,,,0,0,,,,,1.0,9.0,9,0,,2016
505,506,Jared Abbrederis,GNB,26,WR,5,0,2.0,1.0,8.0,8.0,0,0,8.0,0.2,1.6,50.0%,4.0,,,0,0,,,,,1.0,8.0,8,0,,2016
506,507,Matthew Mulligan,DET,31,TE,8,0,1.0,1.0,8.0,8.0,0,0,8.0,0.1,1.0,100.0%,8.0,,,0,0,,,,,1.0,8.0,8,0,,2016
507,508,Rashad Ross,WAS,26,WR,5,0,1.0,1.0,8.0,8.0,0,0,8.0,0.2,1.6,100.0%,8.0,,,0,0,,,,,1.0,8.0,8,0,,2016
508,509,Joe Banyard,JAX,28,RB,1,0,,,,,0,0,,,,,,2.0,7.0,0,0,7.0,3.5,7.0,2.0,2.0,3.5,7,0,,2016
509,510,Daryl Richardson,PIT,26,RB,3,0,,,,,0,0,,,,,,2.0,7.0,0,0,6.0,3.5,2.3,0.7,2.0,3.5,7,0,,2016
510,511,Stevan Ridley,ATL,27,RB,1,0,,,,,0,0,,,,,,3.0,7.0,0,1,7.0,2.3,7.0,3.0,3.0,2.3,7,0,,2016
511,512,Brandon McManus,DEN,25,K,16,0,,,,,0,0,,,,,,1.0,6.0,0,0,6.0,6.0,0.4,0.1,1.0,6.0,6,0,,2016
512,513,Paul McRoberts,LAR,24,WR,2,0,1.0,1.0,6.0,6.0,0,0,6.0,0.5,3.0,100.0%,6.0,,,0,0,,,,,1.0,6.0,6,0,,2016
513,514,Raheem Mostert,2TM,24,RB,3,0,,,,,0,0,,,,,,1.0,6.0,0,0,6.0,6.0,2.0,0.3,1.0,6.0,6,0,,2016
514,515,George Farmer,SEA,23,WR,2,0,3.0,1.0,4.0,4.0,0,0,4.0,0.5,2.0,33.3%,1.3,1.0,1.0,0,0,1.0,1.0,0.5,0.5,2.0,2.5,5,0,,2016
515,516,Shaun Hill,MIN,36,QB,3,1,,,,,0,0,,,,,,5.0,5.0,0,0,9.0,1.0,1.7,1.7,5.0,1.0,5,0,,2016
516,517,Roosevelt Nix,PIT,24,RB,10,2,2.0,2.0,5.0,2.5,0,0,3.0,0.2,0.5,100.0%,2.5,,,0,0,,,,,2.0,2.5,5,0,,2016
517,518,Matthew Slater*+,NWE,31,WR,13,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,1.0,5.0,0,1,5.0,5.0,0.4,0.1,1.0,5.0,5,0,2.0,2016
518,519,Derek Anderson,CAR,33,QB,5,2,,,,,0,0,,,,,,1.0,4.0,0,0,4.0,4.0,0.8,0.2,1.0,4.0,4,0,1.0,2016
519,520,Matt Barkley,CHI,26,QB,7,6,1.0,1.0,2.0,2.0,1,1,2.0,0.1,0.3,100.0%,2.0,7.0,2.0,0,0,5.0,0.3,0.3,1.0,8.0,0.5,4,1,4.0,2016
520,521,Joique Bell,2TM,30,RB,7,0,1.0,1.0,-2.0,-2.0,0,0,0.0,0.1,-0.3,100.0%,-2.0,3.0,6.0,0,0,6.0,2.0,0.9,0.4,4.0,1.0,4,0,,2016
521,522,David Morgan,MIN,23,TE,12,0,1.0,1.0,4.0,4.0,0,0,4.0,0.1,0.3,100.0%,4.0,,,0,0,,,,,1.0,4.0,4,0,,2016
522,523,Chase Reynolds,LAR,29,RB,16,0,1.0,1.0,4.0,4.0,0,1,4.0,0.1,0.3,100.0%,4.0,,,0,0,,,,,1.0,4.0,4,0,,2016
523,524,Rod Smith,DAL,24,RB,7,0,1.0,1.0,4.0,4.0,0,0,4.0,0.1,0.6,100.0%,4.0,,,0,0,,,,,1.0,4.0,4,0,,2016
524,525,Randall Telfer,CLE,24,TE,14,5,7.0,2.0,4.0,2.0,0,0,7.0,0.1,0.3,28.6%,0.6,,,0,0,,,,,2.0,2.0,4,0,,2016
525,526,Matt Cassel,TEN,34,QB,4,1,,,,,0,0,,,,,,4.0,3.0,0,0,3.0,0.8,0.8,1.0,4.0,0.8,3,0,1.0,2016
526,527,Marcus Murphy,NOR,25,RB,3,0,1.0,1.0,3.0,3.0,0,0,3.0,0.3,1.0,100.0%,3.0,,,0,0,,,,,1.0,3.0,3,0,,2016
527,528,Jordan Payton,CLE,23,WR,4,0,3.0,1.0,3.0,3.0,0,0,3.0,0.3,0.8,33.3%,1.0,,,0,0,,,,,1.0,3.0,3,0,,2016
528,529,Scott Tolzien,IND,29,QB,3,1,,,,,0,0,,,,,,6.0,3.0,0,0,5.0,0.5,1.0,2.0,6.0,0.5,3,0,1.0,2016
529,530,Joe Webb,CAR,30,QB,14,0,3.0,1.0,3.0,3.0,0,0,3.0,0.1,0.2,33.3%,1.0,,,0,0,,,,,1.0,3.0,3,0,,2016
530,531,Chris Prosinski,CHI,29,DB,16,1,,,,,0,0,,,,,,1.0,2.0,0,1,2.0,2.0,0.1,0.1,1.0,2.0,2,0,,2016
531,532,Will Tukuafu,SEA,32,FB,7,1,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,2.0,2.0,0,0,2.0,1.0,0.3,0.3,2.0,1.0,2,0,,2016
532,533,Trevone Boykin,SEA,23,QB,5,0,,,,,0,0,,,,,,8.0,1.0,0,1,11.0,0.1,0.2,1.6,8.0,0.1,1,0,1.0,2016
533,534,Jakeem Grant,MIA,24,WR,16,0,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,1.0,1.0,0,0,1.0,1.0,0.1,0.1,1.0,1.0,1,0,4.0,2016
534,535,Donald Penn*,OAK,33,LT,16,16,1.0,1.0,1.0,1.0,1,1,1.0,0.1,0.1,100.0%,1.0,,,0,0,,,,,1.0,1.0,1,1,,2016
535,536,Dontari Poe,KAN,26,NT,16,16,,,,,0,0,,,,,,1.0,1.0,1,1,1.0,1.0,0.1,0.1,1.0,1.0,1,1,,2016
536,537,D.J. Tialavea,ATL,25,TE,2,0,1.0,1.0,1.0,1.0,1,1,1.0,0.5,0.5,100.0%,1.0,,,0,0,,,,,1.0,1.0,1,1,,2016
537,538,Charlie Whitehurst,CLE,34,QB,1,0,,,,,0,0,,,,,,2.0,1.0,0,0,2.0,0.5,1.0,2.0,2.0,0.5,1,0,,2016
0,1,Todd Gurley*+,LAR,23,RB,15,15,87.0,64.0,788.0,12.3,6,32,80.0,4.3,52.5,73.6%,9.1,279.0,1305.0,13,69,57.0,4.7,87.0,18.6,343.0,6.1,2093,19,5.0,2017
1,2,Le'Veon Bell*+,PIT,25,RB,15,15,106.0,85.0,655.0,7.7,2,32,42.0,5.7,43.7,80.2%,6.2,321.0,1291.0,9,71,27.0,4.0,86.1,21.4,406.0,4.8,1946,11,3.0,2017
2,3,Kareem Hunt*,KAN,22,RB,16,16,63.0,53.0,455.0,8.6,3,17,78.0,3.3,28.4,84.1%,7.2,272.0,1327.0,8,63,69.0,4.9,82.9,17.0,325.0,5.5,1782,11,1.0,2017
3,4,LeSean McCoy*,BUF,29,RB,16,16,77.0,59.0,448.0,7.6,2,23,39.0,3.7,28.0,76.6%,5.8,287.0,1138.0,6,57,48.0,4.0,71.1,17.9,346.0,4.6,1586,8,3.0,2017
4,5,Melvin Gordon,LAC,24,RB,16,16,83.0,58.0,476.0,8.2,4,22,49.0,3.6,29.8,69.9%,5.7,284.0,1105.0,8,61,87.0,3.9,69.1,17.8,342.0,4.6,1581,12,1.0,2017
5,6,Alvin Kamara*,NOR,22,RB,16,3,100.0,81.0,826.0,10.2,5,38,40.0,5.1,51.6,81.0%,8.3,120.0,728.0,8,42,74.0,6.1,45.5,7.5,201.0,7.7,1554,13,1.0,2017
6,7,Mark Ingram*,NOR,28,RB,16,12,71.0,58.0,416.0,7.2,0,19,54.0,3.6,26.0,81.7%,5.9,230.0,1124.0,12,52,72.0,4.9,70.3,14.4,288.0,5.3,1540,12,3.0,2017
7,8,Antonio Brown*+,PIT,29,WR,14,14,163.0,101.0,1533.0,15.2,9,69,57.0,7.2,109.5,62.0%,9.4,,,0,0,,,,,101.0,15.2,1533,9,4.0,2017
8,9,Julio Jones*,ATL,28,WR,16,16,148.0,88.0,1444.0,16.4,3,67,53.0,5.5,90.3,59.5%,9.8,1.0,15.0,0,1,15.0,15.0,0.9,0.1,89.0,16.4,1459,3,,2017
9,10,Keenan Allen*,LAC,25,WR,16,15,159.0,102.0,1393.0,13.7,6,74,51.0,6.4,87.1,64.2%,8.8,2.0,9.0,0,0,6.0,4.5,0.6,0.1,104.0,13.5,1402,6,1.0,2017
10,11,DeAndre Hopkins*+,HOU,25,WR,15,15,174.0,96.0,1378.0,14.4,13,69,72.0,6.4,91.9,55.2%,7.9,,,0,0,,,,,96.0,14.4,1378,13,1.0,2017
11,12,Leonard Fournette,JAX,22,RB,13,13,48.0,36.0,302.0,8.4,1,18,28.0,2.8,23.2,75.0%,6.3,268.0,1040.0,9,51,90.0,3.9,80.0,20.6,304.0,4.4,1342,10,2.0,2017
12,13,Carlos Hyde,SFO,27,RB,16,16,88.0,59.0,350.0,5.9,0,18,18.0,3.7,21.9,67.0%,4.0,240.0,938.0,8,48,61.0,3.9,58.6,15.0,299.0,4.3,1288,8,2.0,2017
13,14,Adam Thielen*,MIN,27,WR,16,16,142.0,91.0,1276.0,14.0,4,59,65.0,5.7,79.8,64.1%,9.0,1.0,11.0,0,1,11.0,11.0,0.7,0.1,92.0,14.0,1287,4,3.0,2017
14,15,Ezekiel Elliott,DAL,22,RB,10,10,38.0,26.0,269.0,10.3,2,6,72.0,2.6,26.9,68.4%,7.1,242.0,983.0,7,57,30.0,4.1,98.3,24.2,268.0,4.7,1252,9,1.0,2017
15,16,Jordan Howard,CHI,23,RB,16,16,32.0,23.0,125.0,5.4,0,4,12.0,1.4,7.8,71.9%,3.9,276.0,1122.0,9,65,53.0,4.1,70.1,17.3,299.0,4.2,1247,9,1.0,2017
16,17,Michael Thomas*,NOR,24,WR,16,14,149.0,104.0,1245.0,12.0,5,71,43.0,6.5,77.8,69.8%,8.4,,,0,0,,,,,104.0,12.0,1245,5,,2017
17,18,Tyreek Hill*,KAN,23,WR,15,13,105.0,75.0,1183.0,15.8,7,40,79.0,5.0,78.9,71.4%,11.3,17.0,59.0,0,3,16.0,3.5,3.9,1.1,92.0,13.5,1242,7,2.0,2017
18,19,C.J. Anderson,DEN,26,RB,16,16,40.0,28.0,224.0,8.0,1,7,25.0,1.8,14.0,70.0%,5.6,245.0,1007.0,3,47,40.0,4.1,62.9,15.3,273.0,4.5,1231,4,1.0,2017
19,20,Lamar Miller,HOU,26,RB,16,13,45.0,36.0,327.0,9.1,3,18,32.0,2.3,20.4,80.0%,7.3,238.0,888.0,3,45,21.0,3.7,55.5,14.9,274.0,4.4,1215,6,1.0,2017
20,21,Frank Gore,IND,34,RB,16,16,38.0,29.0,245.0,8.4,1,9,26.0,1.8,15.3,76.3%,6.4,261.0,961.0,3,49,21.0,3.7,60.1,16.3,290.0,4.2,1206,4,3.0,2017
21,22,Devonta Freeman,ATL,25,RB,14,14,47.0,36.0,317.0,8.8,1,18,29.0,2.6,22.6,76.6%,6.7,196.0,865.0,7,55,44.0,4.4,61.8,14.0,232.0,5.1,1182,8,4.0,2017
22,23,Alex Collins,BAL,23,RB,15,12,36.0,23.0,187.0,8.1,0,8,37.0,1.5,12.5,63.9%,5.2,212.0,973.0,6,53,50.0,4.6,64.9,14.1,235.0,4.9,1160,6,4.0,2017
23,24,Larry Fitzgerald*,ARI,34,WR,16,16,161.0,109.0,1156.0,10.6,6,65,37.0,6.8,72.3,67.7%,7.2,,,0,0,,,,,109.0,10.6,1156,6,1.0,2017
24,25,Brandin Cooks,NWE,24,WR,16,15,114.0,65.0,1082.0,16.6,7,42,64.0,4.1,67.6,57.0%,9.5,9.0,40.0,0,2,13.0,4.4,2.5,0.6,74.0,15.2,1122,7,,2017
25,26,Dion Lewis,NWE,27,RB,16,8,35.0,32.0,214.0,6.7,3,11,20.0,2.0,13.4,91.4%,6.1,180.0,896.0,6,49,44.0,5.0,56.0,11.3,212.0,5.2,1110,9,,2017
26,27,Marvin Jones,DET,27,WR,16,16,107.0,61.0,1101.0,18.0,9,44,58.0,3.8,68.8,57.0%,10.3,,,0,0,,,,,61.0,18.0,1101,9,,2017
27,28,Christian McCaffrey,CAR,21,RB,16,10,113.0,80.0,651.0,8.1,5,37,37.0,5.0,40.7,70.8%,5.8,117.0,435.0,2,22,40.0,3.7,27.2,7.3,197.0,5.5,1086,7,2.0,2017
28,29,Rob Gronkowski*+,NWE,28,TE,14,14,105.0,69.0,1084.0,15.7,8,57,53.0,4.9,77.4,65.7%,10.3,,,0,0,,,,,69.0,15.7,1084,8,1.0,2017
29,30,A.J. Green*,CIN,29,WR,16,16,143.0,75.0,1078.0,14.4,8,55,77.0,4.7,67.4,52.4%,7.5,,,0,0,,,,,75.0,14.4,1078,8,2.0,2017
30,31,Travis Kelce*,KAN,28,TE,15,15,122.0,83.0,1038.0,12.5,8,53,44.0,5.5,69.2,68.0%,8.5,2.0,7.0,0,2,4.0,3.5,0.5,0.1,85.0,12.3,1045,8,,2017
31,32,Marshawn Lynch,OAK,31,RB,15,15,31.0,20.0,151.0,7.6,0,6,26.0,1.3,10.1,64.5%,4.9,207.0,891.0,7,45,51.0,4.3,59.4,13.8,227.0,4.6,1042,7,1.0,2017
32,33,Duke Johnson,CLE,24,RB,16,0,93.0,74.0,693.0,9.4,3,32,41.0,4.6,43.3,79.6%,7.5,82.0,348.0,4,27,19.0,4.2,21.8,5.1,156.0,6.7,1041,7,4.0,2017
33,34,Isaiah Crowell,CLE,24,RB,16,16,42.0,28.0,182.0,6.5,0,9,38.0,1.8,11.4,66.7%,4.3,206.0,853.0,2,39,59.0,4.1,53.3,12.9,234.0,4.4,1035,2,1.0,2017
34,35,Jay Ajayi,2TM,24,RB,14,8,34.0,24.0,158.0,6.6,1,0,32.0,1.7,11.3,70.6%,4.6,208.0,873.0,1,0,71.0,4.2,62.4,14.9,232.0,4.4,1031,2,3.0,2017
35,36,Golden Tate,DET,29,WR,16,12,120.0,92.0,1003.0,10.9,5,44,71.0,5.8,62.7,76.7%,8.4,5.0,22.0,0,2,10.0,4.4,1.4,0.3,97.0,10.6,1025,5,1.0,2017
36,37,Marquise Goodwin,SFO,27,WR,16,16,105.0,56.0,962.0,17.2,2,46,83.0,3.5,60.1,53.3%,9.2,4.0,44.0,0,3,18.0,11.0,2.8,0.3,60.0,16.8,1006,2,,2017
37,38,Mike Evans,TAM,24,WR,15,15,136.0,71.0,1001.0,14.1,5,55,42.0,4.7,66.7,52.2%,7.4,,,0,0,,,,,71.0,14.1,1001,5,1.0,2017
38,39,Jerick McKinnon,MIN,25,RB,16,1,68.0,51.0,421.0,8.3,2,20,41.0,3.2,26.3,75.0%,6.2,150.0,570.0,3,24,58.0,3.8,35.6,9.4,201.0,4.9,991,5,3.0,2017
39,40,Doug Baldwin*,SEA,29,WR,16,16,116.0,75.0,991.0,13.2,8,44,54.0,4.7,61.9,64.7%,8.5,2.0,-8.0,0,0,-3.0,-4.0,-0.5,0.1,77.0,12.8,983,8,,2017
40,41,Jarvis Landry*,MIA,25,WR,16,16,161.0,112.0,987.0,8.8,9,62,49.0,7.0,61.7,69.6%,6.1,1.0,-7.0,0,0,-7.0,-7.0,-0.4,0.1,113.0,8.7,980,9,4.0,2017
41,42,T.Y. Hilton*,IND,28,WR,16,16,109.0,57.0,966.0,16.9,4,38,80.0,3.6,60.4,52.3%,8.9,,,0,0,,,,,57.0,16.9,966,4,2.0,2017
42,43,Chosen Anderson,NYJ,24,WR,16,15,114.0,63.0,941.0,14.9,7,38,69.0,3.9,58.8,55.3%,8.3,3.0,9.0,0,0,7.0,3.0,0.6,0.2,66.0,14.4,950,7,,2017
43,44,Demaryius Thomas,DEN,30,WR,16,16,140.0,83.0,949.0,11.4,5,53,40.0,5.2,59.3,59.3%,6.8,,,0,0,,,,,83.0,11.4,949,5,1.0,2017
44,45,Latavius Murray,MIN,27,RB,16,11,17.0,15.0,103.0,6.9,0,4,28.0,0.9,6.4,88.2%,6.1,216.0,842.0,8,43,46.0,3.9,52.6,13.5,231.0,4.1,945,8,1.0,2017
45,46,Bilal Powell,NYJ,29,RB,15,10,33.0,23.0,170.0,7.4,0,9,31.0,1.5,11.3,69.7%,5.2,178.0,772.0,5,32,75.0,4.3,51.5,11.9,201.0,4.7,942,5,1.0,2017
46,47,Tevin Coleman,ATL,24,RB,15,3,39.0,27.0,299.0,11.1,3,13,39.0,1.8,19.9,69.2%,7.7,156.0,628.0,5,27,52.0,4.0,41.9,10.4,183.0,5.1,927,8,1.0,2017
47,48,DeMarco Murray,TEN,29,RB,15,15,47.0,39.0,266.0,6.8,1,11,18.0,2.6,17.7,83.0%,5.7,184.0,659.0,6,33,75.0,3.6,43.9,12.3,223.0,4.1,925,7,1.0,2017
48,49,JuJu Smith-Schuster,PIT,21,WR,14,7,79.0,58.0,917.0,15.8,7,37,97.0,4.1,65.5,73.4%,11.6,,,0,0,,,,,58.0,15.8,917,7,,2017
49,50,Joe Mixon,CIN,21,RB,14,7,34.0,30.0,287.0,9.6,0,10,67.0,2.1,20.5,88.2%,8.4,178.0,626.0,4,39,25.0,3.5,44.7,12.7,208.0,4.4,913,4,3.0,2017
50,51,Davante Adams*,GNB,25,WR,14,14,117.0,74.0,885.0,12.0,10,46,55.0,5.3,63.2,63.2%,7.6,,,0,0,,,,,74.0,12.0,885,10,,2017
51,52,Kenyan Drake,MIA,23,RB,16,6,48.0,32.0,239.0,7.5,1,7,47.0,2.0,14.9,66.7%,5.0,133.0,644.0,3,26,66.0,4.8,40.3,8.3,165.0,5.4,883,4,2.0,2017
52,53,Derrick Henry,TEN,23,RB,16,2,17.0,11.0,136.0,12.4,1,4,66.0,0.7,8.5,64.7%,8.0,176.0,744.0,5,40,75.0,4.2,46.5,11.0,187.0,4.7,880,6,1.0,2017
53,54,Cooper Kupp,LAR,24,WR,15,6,94.0,62.0,869.0,14.0,5,42,64.0,4.1,57.9,66.0%,9.2,,,0,0,,,,,62.0,14.0,869,5,1.0,2017
54,55,Orleans Darkwa,NYG,25,RB,15,11,28.0,19.0,116.0,6.1,0,7,13.0,1.3,7.7,67.9%,4.1,171.0,751.0,5,35,75.0,4.4,50.1,11.4,190.0,4.6,867,5,1.0,2017
55,56,Stefon Diggs,MIN,24,WR,14,14,95.0,64.0,849.0,13.3,8,42,59.0,4.6,60.6,67.4%,8.9,8.0,13.0,0,1,9.0,1.6,0.9,0.6,72.0,12.0,862,8,,2017
56,57,Giovani Bernard,CIN,26,RB,16,2,60.0,43.0,389.0,9.0,2,17,61.0,2.7,24.3,71.7%,6.5,105.0,458.0,2,21,25.0,4.4,28.6,6.6,148.0,5.7,847,4,,2017
57,58,Kenny Stills,MIA,25,WR,16,16,105.0,58.0,847.0,14.6,6,36,61.0,3.6,52.9,55.2%,8.1,,,0,0,,,,,58.0,14.6,847,6,4.0,2017
58,59,Javorius Allen,BAL,26,RB,16,0,60.0,46.0,250.0,5.4,2,16,20.0,2.9,15.6,76.7%,4.2,153.0,591.0,4,39,37.0,3.9,36.9,9.6,199.0,4.2,841,6,,2017
59,60,Devin Funchess,CAR,23,WR,16,16,111.0,63.0,840.0,13.3,8,40,44.0,3.9,52.5,56.8%,7.6,,,0,0,,,,,63.0,13.3,840,8,,2017
60,61,Dez Bryant,DAL,29,WR,16,16,132.0,69.0,838.0,12.1,6,44,50.0,4.3,52.4,52.3%,6.3,1.0,-4.0,0,0,-4.0,-4.0,-0.3,0.1,70.0,11.9,834,6,1.0,2017
61,62,Ted Ginn Jr.,NOR,32,WR,15,10,70.0,53.0,787.0,14.8,4,32,54.0,3.5,52.5,75.7%,11.2,10.0,39.0,0,3,15.0,3.9,2.6,0.7,63.0,13.1,826,4,2.0,2017
62,63,Zach Ertz*,PHI,27,TE,14,13,110.0,74.0,824.0,11.1,8,46,53.0,5.3,58.9,67.3%,7.5,,,0,0,,,,,74.0,11.1,824,8,1.0,2017
63,64,Jamison Crowder,WAS,24,WR,15,6,103.0,66.0,789.0,12.0,3,38,41.0,4.4,52.6,64.1%,7.7,7.0,34.0,0,1,11.0,4.9,2.3,0.5,73.0,11.3,823,3,6.0,2017
64,65,Jamaal Williams,GNB,22,RB,16,7,34.0,25.0,262.0,10.5,2,12,54.0,1.6,16.4,73.5%,7.7,153.0,556.0,4,32,25.0,3.6,34.8,9.6,178.0,4.6,818,6,,2017
65,66,LeGarrette Blount,PHI,31,RB,16,11,8.0,8.0,50.0,6.3,1,3,20.0,0.5,3.1,100.0%,6.3,173.0,766.0,2,33,68.0,4.4,47.9,10.8,181.0,4.5,816,3,1.0,2017
66,67,Jermaine Kearse,NYJ,27,WR,16,14,102.0,65.0,810.0,12.5,5,37,51.0,4.1,50.6,63.7%,7.9,,,0,0,,,,,65.0,12.5,810,5,1.0,2017
67,68,Delanie Walker*,TEN,33,TE,16,11,111.0,74.0,807.0,10.9,3,44,42.0,4.6,50.4,66.7%,7.3,2.0,-2.0,1,1,1.0,-1.0,-0.1,0.1,76.0,10.6,805,4,2.0,2017
68,69,Chris Thompson,WAS,27,RB,10,1,54.0,39.0,510.0,13.1,4,22,74.0,3.9,51.0,72.2%,9.4,64.0,294.0,2,11,61.0,4.6,29.4,6.4,103.0,7.8,804,6,3.0,2017
69,70,Robert Woods,LAR,25,WR,12,11,85.0,56.0,781.0,13.9,5,36,94.0,4.7,65.1,65.9%,9.2,2.0,12.0,0,0,8.0,6.0,1.0,0.2,58.0,13.7,793,5,1.0,2017
70,71,Rishard Matthews,TEN,28,WR,14,11,87.0,53.0,795.0,15.0,4,36,75.0,3.8,56.8,60.9%,9.1,1.0,-3.0,0,0,-3.0,-3.0,-0.2,0.1,54.0,14.7,792,4,,2017
71,72,Alshon Jeffery,PHI,27,WR,16,16,120.0,57.0,789.0,13.8,9,44,53.0,3.6,49.3,47.5%,6.6,,,0,0,,,,,57.0,13.8,789,9,,2017
72,73,Samaje Perine,WAS,22,RB,16,8,24.0,22.0,182.0,8.3,1,9,25.0,1.4,11.4,91.7%,7.6,175.0,603.0,1,23,30.0,3.4,37.7,10.9,197.0,4.0,785,2,2.0,2017
73,74,Nelson Agholor,PHI,24,WR,16,10,95.0,62.0,768.0,12.4,8,35,72.0,3.9,48.0,65.3%,8.1,1.0,7.0,0,1,7.0,7.0,0.4,0.1,63.0,12.3,775,8,,2017
74,75,Cam Newton,CAR,28,QB,16,16,,,,,0,0,,,,,,139.0,754.0,6,46,69.0,5.4,47.1,8.7,139.0,5.4,754,6,9.0,2017
75,76,Mike Wallace,BAL,31,WR,15,14,92.0,52.0,748.0,14.4,4,33,66.0,3.5,49.9,56.5%,8.1,1.0,4.0,0,0,4.0,4.0,0.3,0.1,53.0,14.2,752,4,,2017
76,77,Keelan Cole,JAX,24,WR,16,6,83.0,42.0,748.0,17.8,3,32,75.0,2.6,46.8,50.6%,9.0,,,0,0,,,,,42.0,17.8,748,3,2.0,2017
77,78,Evan Engram,NYG,23,TE,15,11,115.0,64.0,722.0,11.3,6,37,35.0,4.3,48.1,55.7%,6.3,1.0,14.0,0,1,14.0,14.0,0.9,0.1,65.0,11.3,736,6,,2017
78,79,Sterling Shepard,NYG,24,WR,11,10,84.0,59.0,731.0,12.4,2,36,77.0,5.4,66.5,70.2%,8.7,4.0,4.0,0,1,12.0,1.0,0.4,0.4,63.0,11.7,735,2,1.0,2017
79,80,Jonathan Stewart,CAR,30,RB,15,10,15.0,8.0,52.0,6.5,1,2,21.0,0.5,3.5,53.3%,3.5,198.0,680.0,6,42,60.0,3.4,45.3,13.2,206.0,3.6,732,7,3.0,2017
80,81,Theo Riddick,DET,26,RB,16,5,71.0,53.0,444.0,8.4,2,20,63.0,3.3,27.8,74.6%,6.3,84.0,286.0,3,12,21.0,3.4,17.9,5.3,137.0,5.3,730,5,1.0,2017
81,82,Tyrell Williams,LAC,25,WR,16,15,69.0,43.0,728.0,16.9,4,29,75.0,2.7,45.5,62.3%,10.6,,,0,0,,,,,43.0,16.9,728,4,1.0,2017
82,83,Tarik Cohen,CHI,22,RB,16,4,71.0,53.0,353.0,6.7,1,9,70.0,3.3,22.1,74.6%,5.0,87.0,370.0,2,19,46.0,4.3,23.1,5.4,140.0,5.2,723,3,3.0,2017
83,84,Marqise Lee,JAX,26,WR,14,14,96.0,56.0,702.0,12.5,3,40,45.0,4.0,50.1,58.3%,7.3,1.0,17.0,0,1,17.0,17.0,1.2,0.1,57.0,12.6,719,3,1.0,2017
84,85,Ameer Abdullah,DET,24,RB,14,11,35.0,25.0,162.0,6.5,1,13,22.0,1.8,11.6,71.4%,4.6,165.0,552.0,4,26,34.0,3.3,39.4,11.8,190.0,3.8,714,5,2.0,2017
85,86,Mohamed Sanu,ATL,28,WR,15,15,96.0,67.0,703.0,10.5,5,41,25.0,4.5,46.9,69.8%,7.3,4.0,10.0,0,3,4.0,2.5,0.7,0.3,71.0,10.0,713,5,,2017
86,87,DeSean Jackson,TAM,31,WR,14,13,90.0,50.0,668.0,13.4,3,37,41.0,3.6,47.7,55.6%,7.4,3.0,38.0,0,1,23.0,12.7,2.7,0.2,53.0,13.3,706,3,,2017
87,88,Paul Richardson,SEA,25,WR,16,13,80.0,44.0,703.0,16.0,6,34,61.0,2.8,43.9,55.0%,8.8,,,0,0,,,,,44.0,16.0,703,6,,2017
88,89,Kelvin Benjamin,2TM,26,WR,14,14,78.0,48.0,692.0,14.4,3,0,43.0,3.4,49.4,61.5%,8.9,,,0,0,,,,,48.0,14.4,692,3,,2017
89,90,Jack Doyle*,IND,27,TE,15,15,108.0,80.0,690.0,8.6,4,36,26.0,5.3,46.0,74.1%,6.4,,,0,0,,,,,80.0,8.6,690,4,2.0,2017
90,91,Jared Cook,OAK,30,TE,16,16,86.0,54.0,688.0,12.7,2,35,35.0,3.4,43.0,62.8%,8.0,,,0,0,,,,,54.0,12.7,688,2,1.0,2017
91,92,Amari Cooper,OAK,23,WR,14,12,96.0,48.0,680.0,14.2,7,28,87.0,3.4,48.6,50.0%,7.1,1.0,4.0,0,1,4.0,4.0,0.3,0.1,49.0,14.0,684,7,1.0,2017
