,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
50,51,Chase Daniel,DET,34,QB,4,0,,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66.0,72.2,15.9,3,29,6.5,5.11,3.59,,,2020
51,52,Jarrett Stidham,NWE,24,QB,5,0,,22,44,50.0,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,12.2,4,21,8.3,4.9,2.92,,,2020
52,53,Chad Henne,KAN,35,QB,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0.0,15,37,6.5,7.6,8.9,82.7,108.2,26.3,2,4,5.0,6.1,7.1,,,2020
53,54,Garrett Gilbert,DAL,29,QB,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,56.8,2,23,5.0,5.5,4.88,,,2020
54,55,John Wolford,LAR,25,QB,1,1,1-0-0,22,38,57.9,231,0,0.0,1,2.6,12,38,6.1,4.9,10.5,231.0,64.7,68.5,2,8,5.0,5.58,4.45,,,2020
55,56,Marcus Mariota,LVR,27,QB,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,,,2020
56,57,Ben DiNucci,DAL,24,QB,3,1,0-1-0,23,43,53.5,219,0,0.0,0,0.0,11,32,5.1,5.1,9.5,73.0,67.9,10.2,7,73,14.0,2.92,2.92,,,2020
57,58,Tyrod Taylor,LAC,31,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,1.0,1.0,2020
58,59,Matt Barkley,BUF,30,QB,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,27.4,1,7,4.5,8.64,7.5,,,2020
59,60,Ryan Finley,CIN,26,QB,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,41.4,9,63,22.0,2.46,0.76,,,2020
60,61,Blaine Gabbert,TAM,31,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,35,8.9,11.4,15.9,35.8,125.8,53.1,1,7,5.9,8.0,10.35,,,2020
61,62,Taylor Heinicke,WAS,27,QB,1,0,,12,19,63.2,137,1,5.3,0,0.0,6,29,7.2,8.3,11.4,137.0,102.3,40.7,1,7,5.0,6.5,7.5,,,2020
62,63,Brian Hoyer,NWE,35,QB,1,1,0-1-0,15,24,62.5,130,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,22.4,2,18,7.7,4.31,2.58,,,2020
63,64,Chris Streveler,ARI,25,QB,5,0,,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5.0,9.5,21.0,81.5,29.6,2,10,11.1,5.28,3.89,,,2020
64,65,Trace McSorley,BAL,25,QB,2,0,,3,10,30.0,90,1,10.0,0,0.0,2,70,9.0,11.0,30.0,45.0,97.9,28.9,0,0,0.0,9.0,11.0,,,2020
65,66,Jameis Winston,NOR,26,QB,4,0,,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,12.0,2,11,15.4,4.92,4.92,,,2020
66,67,Jarvis Landry,CLE,28,WR,15,14,,4,4,100.0,74,1,25.0,0,0.0,4,37,18.5,23.5,18.5,4.9,158.3,100.0,0,0,0.0,18.5,23.5,,,2020
67,68,David Blough,DET,25,QB,1,0,,6,10,60.0,49,0,0.0,1,10.0,1,20,4.9,0.4,8.2,49.0,32.9,11.2,1,10,9.1,3.55,-0.55,,,2020
68,69,Case Keenum,CLE,32,QB,2,0,,5,10,50.0,46,0,0.0,0,0.0,2,24,4.6,4.6,9.2,23.0,62.9,34.7,0,0,0.0,4.6,4.6,,,2020
69,70,Jamison Crowder,NYJ,27,WR,12,7,,1,1,100.0,43,1,100.0,0,0.0,1,43,43.0,63.0,43.0,3.6,158.3,100.0,0,0,0.0,43.0,63.0,,,2020
70,71,Jakobi Meyers,NWE,24,WR,14,9,,2,2,100.0,43,2,100.0,0,0.0,2,24,21.5,41.5,21.5,3.1,158.3,100.0,0,0,0.0,21.5,41.5,,,2020
71,72,Robert Griffin III,BAL,30,QB,4,1,0-1-0,8,14,57.1,42,0,0.0,2,14.3,1,9,3.0,-3.4,5.3,10.5,22.6,20.2,3,20,17.6,1.29,-4.0,,,2020
72,73,Russell Gage,ATL,24,WR,16,8,,1,2,50.0,39,1,50.0,0,0.0,1,39,19.5,29.5,39.0,2.4,135.4,100.0,0,0,0.0,19.5,29.5,,,2020
73,74,Julian Edelman,NWE,34,WR,6,1,,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,6.3,118.7,98.0,0,0,0.0,19.0,19.0,,,2020
74,75,Geno Smith,SEA,30,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,14,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.7,5.0,5.0,,,2020
75,76,Lynn Bowden Jr.,MIA,23,WR,10,4,,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,3.2,95.8,32.9,0,0,0.0,16.0,16.0,,,2020
76,77,Nate Sudfeld,PHI,27,QB,1,0,,5,12,41.7,32,0,0.0,1,8.3,1,10,2.7,-1.1,6.4,32.0,14.6,1.6,2,16,14.3,1.14,-2.07,,,2020
77,78,Zay Jones,LVR,25,WR,16,2,,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,100.0,0,0,0.0,29.0,29.0,,,2020
78,79,Joseph Charlton,CAR,23,P,16,0,,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,99.9,1,5,50.0,11.5,11.5,,,2020
79,80,Logan Thomas,WAS,29,TE,16,15,,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,40.1,0,0,0.0,28.0,28.0,,,2020
80,81,Andy Lee,ARI,38,P,16,0,,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,,0,0,0.0,26.0,26.0,,,2020
81,82,Nathan Peterman,LVR,26,QB,1,0,,3,5,60.0,25,0,0.0,0,0.0,1,12,5.0,5.0,8.3,25.0,72.9,24.3,2,16,28.6,1.29,1.29,,,2020
82,83,Cedrick Wilson Jr.,DAL,25,WR,16,0,,2,2,100.0,23,1,50.0,0,0.0,1,12,11.5,21.5,11.5,1.4,154.2,99.3,0,0,0.0,11.5,21.5,,,2020
83,84,Cole Beasley,BUF,31,WR,15,10,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,0.0,20.0,40.0,,,2020
84,85,A.J. McCarron,HOU,30,QB,2,0,,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,10.0,118.7,0.0,1,12,50.0,4.0,4.0,,,2020
85,86,Odell Beckham Jr.,CLE,28,WR,7,7,,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,98.9,0,0,0.0,18.0,18.0,,,2020
86,87,Tyler Bray,CHI,29,QB,1,0,,1,5,20.0,18,0,0.0,0,0.0,1,18,3.6,3.6,18.0,18.0,42.1,7.5,0,0,0.0,3.6,3.6,,,2020
87,88,Golden Tate,NYG,32,WR,12,4,,1,2,50.0,18,0,0.0,0,0.0,1,18,9.0,9.0,18.0,1.5,81.2,4.8,0,0,0.0,9.0,9.0,,,2020
88,89,Jacoby Brissett,IND,28,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,13,2.1,2.1,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,,,2020
89,90,Tyler Boyd,CIN,26,WR,15,8,,1,2,50.0,16,0,0.0,0,0.0,1,16,8.0,8.0,16.0,1.1,77.1,48.0,0,0,0.0,8.0,8.0,,,2020
90,91,Tyler Huntley,BAL,22,QB,2,0,,3,5,60.0,15,0,0.0,0,0.0,0,8,3.0,3.0,5.0,7.5,64.6,1.4,0,0,0.0,3.0,3.0,,,2020
91,92,Sam Koch,BAL,38,P,15,0,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.0,118.7,,0,0,0.0,15.0,15.0,,,2020
92,93,Greg Ward,PHI,25,WR,16,10,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0.7,0,0,0.0,15.0,15.0,,,2020
93,94,Kendall Hinton,DEN,23,WR,1,0,,1,9,11.1,13,0,0.0,2,22.2,1,13,1.4,-8.6,13.0,13.0,0.0,0.1,1,1,10.0,1.2,-7.8,,,2020
94,95,Jaquan Johnson,BUF,25,DB,14,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,,0,0,0.0,13.0,13.0,,,2020
95,96,Tommy Townsend,KAN,24,P,16,0,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,10.6,0,0,0.0,13.0,13.0,,,2020
96,97,Isaiah McKenzie,BUF,25,WR,16,7,,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,88.2,0,0,0.0,12.0,32.0,,,2020
97,98,Logan Woodside,TEN,25,QB,6,0,,1,3,33.3,7,0,0.0,0,0.0,1,7,2.3,2.3,7.0,1.2,42.4,65.1,0,0,0.0,2.33,2.33,,,2020
98,99,Travis Kelce*+,KAN,31,TE,15,15,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,55.2,0,0,0.0,2.0,2.0,,,2020
99,100,Easton Stick,LAC,25,QB,1,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,4.0,83.3,1.3,0,0,0.0,4.0,4.0,,,2020
100,101,Joshua Dobbs,PIT,25,QB,1,0,,4,5,80.0,2,0,0.0,0,0.0,0,3,0.4,0.4,0.5,2.0,79.2,48.7,0,0,0.0,0.4,0.4,,,2020
101,102,Jamal Agnew,DET,25,WR,14,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.9,0,0,0.0,0.0,0.0,,,2020
102,103,Keenan Allen*,LAC,28,WR,14,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.0,0.0,0.0,,,2020
103,104,Randall Cobb,HOU,30,WR,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.0,0.0,0.0,,,2020
104,105,Riley Dixon,NYG,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2020
105,106,Alex Erickson,CIN,28,WR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.4,0,0,0.0,0.0,0.0,,,2020
106,107,Chris Jones,DAL,31,P,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2020
107,108,Brett Kern,TEN,34,P,13,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2020
108,109,D.J. Moore,CAR,23,WR,15,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2020
109,110,Zach Pascal,IND,26,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.8,0,0,0.0,0.0,0.0,,,2020
110,111,Sammy Watkins,KAN,27,WR,10,9,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.0,-45.0,,,2020
111,112,Isaiah Wright,WAS,23,WR,14,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.0,0.0,0.0,,,2020
0,1,Tom Brady*,TAM,44,QB,17,17,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,269,62,7.4,7.8,11.0,312.7,102.1,68.1,22,144,3.0,6.98,7.41,3.0,5.0,2021
1,2,Justin Herbert*,LAC,23,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,5.0,5.0,2021
2,3,Matthew Stafford,LAR,33,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,3.0,4.0,2021
3,4,Patrick Mahomes*,KAN,26,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,3.0,3.0,2021
4,5,Derek Carr,LVR,30,QB,17,17,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94.0,52.4,40,241,6.0,6.85,6.6,3.0,6.0,2021
5,6,Joe Burrow,CIN,25,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9.0,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,2.0,3.0,2021
6,7,Dak Prescott,DAL,28,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8.0,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,1.0,2.0,2021
7,8,Josh Allen,BUF,25,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,,,2021
8,9,Kirk Cousins*,MIN,33,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,3.0,4.0,2021
9,10,Aaron Rodgers*+,GNB,38,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7.0,8.0,1.0,2.0,2021
10,11,Matt Ryan,ATL,36,QB,17,17,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3.0,4.0,2021
11,12,Jimmy Garoppolo,SFO,30,QB,15,15,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254.0,98.7,53.3,29,201,6.2,7.68,7.38,3.0,3.0,2021
12,13,Mac Jones*,NWE,23,QB,17,17,10-7-0,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7.0,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1.0,1.0,2021
13,14,Kyler Murray*,ARI,24,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.9,1.0,1.0,2021
14,15,Ben Roethlisberger,PIT,39,QB,16,16,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,239,5.9,5.44,5.43,6.0,7.0,2021
15,16,Ryan Tannehill,TEN,33,QB,17,17,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,192,57,7.0,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3.0,4.0,2021
16,17,Trevor Lawrence,JAX,22,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,33.5,32,238,5.0,5.37,4.54,1.0,2.0,2021
17,18,Carson Wentz,IND,29,QB,17,17,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.5,,,2021
18,19,Taylor Heinicke,WAS,28,QB,16,15,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,3.0,4.0,2021
19,20,Jared Goff,DET,27,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.6,5.64,2.0,2.0,2021
20,21,Jalen Hurts,PHI,23,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2.0,2.0,2021
21,22,Russell Wilson*,SEA,33,QB,14,14,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0.0,1.0,2021
22,23,Teddy Bridgewater,DEN,29,QB,14,14,7-7-0,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,47.4,31,211,6.8,6.22,6.32,0.0,1.0,2021
23,24,Baker Mayfield,CLE,26,QB,14,14,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,35.1,43,269,9.3,5.95,5.41,,,2021
24,25,Lamar Jackson*,BAL,24,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,50.7,38,190,9.0,6.41,5.78,4.0,4.0,2021
25,26,Davis Mills,HOU,23,QB,13,11,2-9-0,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,,,2021
26,27,Tua Tagovailoa,MIA,23,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0.0,2.0,2021
27,28,Sam Darnold,CAR,24,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,,,2021
28,29,Daniel Jones,NYG,24,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1.0,1.0,2021
29,30,Zach Wilson,NYJ,22,QB,13,13,3-10-0,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,28.2,44,370,10.3,4.6,3.86,1.0,1.0,2021
30,31,Justin Fields,CHI,22,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,,,2021
31,32,Andy Dalton,CHI,34,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.4,4.44,1.0,1.0,2021
32,33,Jacoby Brissett,MIA,29,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,,,2021
33,34,Jameis Winston,NOR,27,QB,7,7,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,69,6.4,6.4,7.24,0.0,1.0,2021
34,35,Trevor Siemian,NOR,30,QB,6,4,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,35.5,9,64,4.6,5.53,5.96,1.0,1.0,2021
35,36,Tyler Huntley,BAL,23,QB,7,4,1-3-0,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49.0,18,107,8.7,4.73,4.15,1.0,1.0,2021
36,37,Taysom Hill,NOR,31,QB,12,9,4-1-0,78,134,58.2,978,4,3.0,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,64,6.3,6.39,5.38,,,2021
37,38,Tyrod Taylor,HOU,32,QB,6,6,2-4-0,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161.0,76.7,40.4,13,119,8.0,5.2,4.43,,,2021
38,39,Mike White,NYJ,26,QB,4,3,1-2-0,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,18,2.9,6.88,4.96,1.0,1.0,2021
39,40,Mike Glennon,NYG,32,QB,6,4,0-4-0,90,167,53.9,790,4,2.4,10,6.0,43,60,4.7,2.5,8.8,131.7,49.7,11.9,9,68,5.1,4.1,2.0,,,2021
40,41,Drew Lock,DEN,25,QB,6,3,0-3-0,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,23.4,9,52,7.5,6.13,5.71,,,2021
41,42,Colt McCoy,ARI,35,QB,8,3,2-1-0,74,99,74.7,740,3,3.0,1,1.0,39,50,7.5,7.6,10.0,92.5,101.4,54.5,6,40,5.7,6.67,6.81,,,2021
42,43,Geno Smith,SEA,31,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,45.8,13,117,12.0,5.42,5.93,,,2021
43,44,Cam Newton,CAR,32,QB,8,5,0-5-0,69,126,54.8,684,4,3.2,5,4.0,32,64,5.4,4.3,9.9,85.5,64.4,25.5,10,83,7.4,4.42,3.35,,,2021
44,45,Josh Johnson,2TM,35,QB,4,1,0-1-0,57,85,67.1,638,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99.0,51.7,3,23,3.4,6.99,7.1,,,2021
45,46,Trey Lance,SFO,21,QB,6,2,1-1-0,41,71,57.7,603,5,7.0,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,33.4,4,15,5.3,7.84,7.97,,,2021
46,47,Tim Boyle,DET,27,QB,5,3,0-3-0,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,26.4,0,0,0.0,5.6,3.36,,,2021
47,48,Case Keenum,CLE,33,QB,7,2,2-0-0,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66.0,91.3,36.9,5,29,6.5,5.62,5.82,,,2021
48,49,Gardner Minshew II,PHI,25,QB,4,2,1-1-0,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,60.6,5,31,7.7,6.28,6.82,,,2021
49,50,Cooper Rush,DAL,28,QB,5,1,1-0-0,30,47,63.8,422,3,6.4,1,2.1,18,73,9.0,9.3,14.1,84.4,105.1,41.8,3,19,6.0,8.06,8.36,1.0,1.0,2021
50,51,Jordan Love,GNB,23,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,31.4,3,23,4.6,5.97,4.51,,,2021
51,52,P.J. Walker,CAR,26,QB,5,1,1-0-0,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,19.3,7,47,9.6,4.32,2.74,,,2021
52,53,Joe Flacco,NYJ,36,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,14,62,8.0,9.5,12.5,169.0,113.0,43.5,2,13,4.5,7.39,8.75,,,2021
53,54,Mason Rudolph,PIT,26,QB,2,1,0-0-1,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,39.5,0,0,0.0,4.78,4.34,1.0,0.0,2021
54,55,Nick Foles,CHI,32,QB,1,1,1-0-0,24,35,68.6,250,1,2.9,0,0.0,14,30,7.1,7.7,10.4,250.0,98.5,45.6,4,21,10.3,5.87,6.38,1.0,1.0,2021
55,56,Brian Hoyer,NWE,36,QB,5,0,,9,11,81.8,227,1,9.1,0,0.0,8,48,20.6,22.5,25.2,45.4,149.1,97.4,0,0,0.0,20.64,22.45,,,2021
56,57,Jake Fromm,NYG,23,QB,3,2,0-2-0,27,60,45.0,210,1,1.7,3,5.0,10,36,3.5,1.6,7.8,70.0,38.9,15.4,6,33,9.1,2.68,0.94,,,2021
57,58,Garrett Gilbert,WAS,30,QB,1,1,0-1-0,20,31,64.5,194,0,0.0,0,0.0,8,46,6.3,6.3,9.7,194.0,81.9,39.6,2,20,6.1,5.27,5.27,,,2021
58,59,Sean Mannion,MIN,29,QB,1,1,0-1-0,22,36,61.1,189,1,2.8,0,0.0,8,30,5.3,5.8,8.6,189.0,84.1,33.5,2,15,5.3,4.58,5.11,,,2021
59,60,Brandon Allen,CIN,29,QB,6,1,0-1-0,17,34,50.0,149,2,5.9,0,0.0,5,26,4.4,5.6,8.8,24.8,81.6,8.4,4,33,10.5,3.05,4.11,0.0,1.0,2021
60,61,Nick Mullens,CLE,26,QB,1,1,0-1-0,20,30,66.7,147,1,3.3,0,0.0,9,25,4.9,5.6,7.4,147.0,89.2,77.6,0,0,0.0,4.9,5.57,,,2021
61,62,Ian Book,NOR,23,QB,1,1,0-1-0,12,20,60.0,135,0,0.0,2,10.0,5,56,6.8,2.3,11.3,135.0,40.6,2.2,8,54,28.6,2.89,-0.32,,,2021
62,63,Kyle Allen,WAS,25,QB,2,0,,12,19,63.2,120,1,5.3,0,0.0,6,19,6.3,7.4,10.0,60.0,98.6,24.6,2,5,9.5,5.48,6.43,,,2021
63,64,Cedrick Wilson Jr.,DAL,26,WR,16,4,,3,3,100.0,88,0,0.0,0,0.0,3,35,29.3,29.3,29.3,5.5,118.7,99.9,0,0,0.0,29.33,29.33,,,2021
64,65,Chad Henne,KAN,36,QB,4,0,,11,16,68.8,82,0,0.0,0,0.0,6,17,5.1,5.1,7.5,20.5,80.7,69.2,0,0,0.0,5.13,5.13,,,2021
65,66,Tom Kennedy,DET,25,WR,12,0,,1,1,100.0,75,1,100.0,0,0.0,1,75,75.0,95.0,75.0,6.3,158.3,100.0,0,0,0.0,75.0,95.0,,,2021
66,67,Blaine Gabbert,TAM,32,QB,6,0,,7,11,63.6,67,0,0.0,0,0.0,4,23,6.1,6.1,9.6,11.2,80.5,31.2,1,10,8.3,4.75,4.75,,,2021
67,68,Tyler Boyd,CIN,27,WR,16,10,,1,1,100.0,46,0,0.0,0,0.0,1,46,46.0,46.0,46.0,2.9,118.7,98.7,0,0,0.0,46.0,46.0,,,2021
68,69,Jakobi Meyers,NWE,25,WR,17,16,,2,2,100.0,45,0,0.0,0,0.0,1,30,22.5,22.5,22.5,2.6,118.7,73.6,0,0,0.0,22.5,22.5,,,2021
69,70,Mitchell Trubisky,BUF,27,QB,6,0,,6,8,75.0,43,0,0.0,1,12.5,2,15,5.4,-0.3,7.2,7.2,47.4,73.2,0,0,0.0,5.38,-0.25,,,2021
70,71,Jack Fox,DET,25,P,17,0,,2,3,66.7,38,0,0.0,0,0.0,2,21,12.7,12.7,19.0,2.2,109.7,,0,0,0.0,12.67,12.67,,,2021
71,72,Chris Streveler,ARI,26,QB,2,0,,6,9,66.7,36,0,0.0,0,0.0,1,17,4.0,4.0,6.0,18.0,74.3,2.3,2,17,18.2,1.73,1.73,,,2021
72,73,Justin Jefferson*,MIN,22,WR,17,17,,2,4,50.0,35,0,0.0,0,0.0,2,24,8.8,8.8,17.5,2.1,80.2,42.7,0,0,0.0,8.75,8.75,,,2021
73,74,C.J. Beathard,JAX,28,QB,2,0,,2,2,100.0,33,0,0.0,0,0.0,1,28,16.5,16.5,16.5,16.5,118.7,90.3,0,0,0.0,16.5,16.5,,,2021
